"num_locations,num_segments,budget"
"1000,2000,50"
"200,55|63|76|90|104|145|235|249|306|340|397|398|401|406|474|486|511|526|561|598|640|770|776|785|811|815|884|891|903|941|977|1141|1149|1156|1190|1195|1287|1308|1345|1381|1423|1517|1541|1545|1563|1581|1585|1597|1608|1620|1657|1719|1720|1721|1793|1798|1832|1871|1921|1937|1964"
"201,14|153|178|197|349|477|520|631|779|862|1150|1170|1246|1286|1371|1444|1453|1487|1515|1615|1794|1895|1922|1942"
"202,19|98|140|194|250|268|325|595|640|655|685|823|999|1097|1177|1178|1316|1439|1452|1498|1631|1638|1722|1772|1773|1870"
"203,99|108|135|152|159|165|182|216|228|240|257|262|273|296|334|335|357|374|377|379|403|407|409|424|426|451|464|468|510|536|547|591|592|598|612|615|649|676|729|739|740|747|771|795|840|915|925|931|937|952|967|969|995|1004|1006|1013|1016|1026|1051|1070|1091|1095|1097|1126|1144|1150|1153|1169|1171|1175|1199|1204|1230|1233|1241|1270|1277|1278|1280|1303|1323|1327|1337|1361|1389|1395|1406|1418|1429|1450|1455|1469|1478|1494|1501|1504|1508|1517|1523|1524|1590|1595|1609|1613|1643|1649|1651|1688|1694|1699|1704|1734|1742|1754|1760|1779|1800|1803|1822|1836|1838|1840|1861|1863|1868|1880|1883|1902|1929|1931|1975|1984"
"204,102|129|144|153|364|570|1151|1278|1463|1601|1605|1623|1629|1685|1712|1786|1787|1875|1925"
"205,6|69|176|773|788|872|892|1000|1097|1158|1245|1254|1666"
"206,36|68|74|83|86|89|98|114|123|136|149|162|172|180|188|200|213|231|251|264|278|294|296|305|306|319|320|321|361|397|415|423|432|445|456|520|550|577|591|595|596|605|611|615|630|641|690|705|709|729|754|765|816|822|937|944|956|977|1006|1022|1050|1051|1059|1075|1100|1102|1117|1128|1130|1133|1146|1147|1182|1195|1204|1208|1233|1238|1287|1298|1320|1346|1357|1387|1393|1444|1450|1464|1491|1493|1495|1533|1548|1556|1573|1593|1598|1603|1604|1608|1609|1613|1652|1665|1703|1704|1708|1709|1716|1752|1753|1754|1807|1819|1822|1868|1877|1898|1904|1916|1923|1949|1956|1960|1976|1979|1981"
"207,45|167|180|232|730|1024|1111|1393|1843|1857|1918"
"208,88|113|277|1022|1791"
"209,4|43|51|52|59|60|79|97|129|150|160|166|167|182|195|215|217|225|240|249|266|344|347|401|445|451|462|470|491|513|542|552|573|626|634|637|662|678|720|726|729|747|756|773|775|785|790|805|809|817|820|848|889|898|900|904|915|937|951|952|954|959|966|976|991|1033|1039|1040|1063|1078|1079|1109|1112|1119|1120|1148|1152|1155|1164|1174|1183|1190|1202|1204|1230|1248|1250|1252|1269|1299|1361|1396|1422|1433|1434|1436|1440|1465|1478|1506|1516|1583|1601|1611|1612|1614|1617|1650|1659|1670|1674|1675|1687|1707|1777|1816|1820|1851|1856|1864|1908|1940|1966|1967|1974|1984"
"210,6|43|151|471|666|700|758|775|797|851|1049|1261|1286|1492|1500|1698|1729|1977|1982"
"211,508|557|622|971|1266|1758"
"212,129|141|312|600|851|964|1308|1358|1790"
"213,103|174|349|998|1047|1241|1244|1277|1281|1309|1320|1393|1584|1729|1762|1791|1824|1873|1906|1923"
"214,59|99|111|410|511|564|612|643|804|859|888|976|1004|1122|1365|1472|1479|1813|1816|1924"
"215,19|44|46|58|70|76|80|81|90|98|103|109|123|126|162|163|197|219|228|230|245|246|250|255|262|264|272|283|301|308|342|347|355|362|368|396|404|407|418|420|439|451|478|483|484|490|536|576|579|606|607|609|612|616|619|620|628|629|650|655|666|676|679|680|685|704|709|718|730|747|752|777|798|800|801|813|818|820|834|838|846|853|867|880|883|897|899|912|941|955|957|964|965|972|981|988|992|1013|1020|1027|1070|1076|1078|1082|1096|1102|1110|1112|1133|1149|1151|1152|1153|1166|1186|1195|1200|1205|1209|1211|1218|1231|1239|1241|1242|1262|1275|1280|1293|1339|1340|1369|1373|1378|1406|1427|1436|1449|1459|1460|1471|1472|1473|1475|1477|1482|1485|1489|1492|1497|1514|1540|1541|1545|1558|1569|1570|1575|1577|1584|1585|1588|1589|1600|1611|1621|1630|1638|1642|1647|1653|1662|1667|1698|1702|1724|1731|1734|1735|1738|1744|1757|1789|1803|1807|1808|1814|1816|1840|1846|1850|1869|1876|1880|1912|1947|1968|1975|1980|1983|1995"
"216,3|4|24|28|29|43|52|56|77|86|135|145|149|170|174|178|179|204|214|286|339|348|349|356|358|399|418|428|431|453|471|479|482|495|501|523|540|541|543|544|547|559|578|579|585|595|612|624|658|720|723|758|764|776|777|797|799|827|830|853|855|911|923|942|948|949|956|957|977|981|985|1011|1024|1027|1029|1034|1066|1086|1091|1128|1129|1135|1144|1152|1160|1164|1167|1196|1241|1257|1265|1272|1275|1286|1335|1362|1368|1380|1388|1391|1393|1429|1439|1459|1488|1493|1495|1501|1519|1523|1527|1537|1557|1565|1602|1603|1608|1613|1618|1645|1661|1677|1679|1683|1685|1686|1713|1724|1728|1731|1752|1756|1762|1831|1887|1903|1929|1940|1952|1967|1977|1988|1994"
"217,96|124|189|211|212|422|435|452|457|557|558|601|701|995|1203|1296|1491|1535|1656|1804|1858|1919|1977|1980"
"218,8|554|955|1176|1343|1552|1749"
"219,52|187|257|391|554|616|646|669|691|714|776|802|838|874|925|977|1112|1143|1213|1276|1338|1363|1422|1529|1580|1723|1729|1776"
"220,25|53|73|76|97|98|123|129|151|152|153|169|185|186|188|189|196|216|224|234|250|321|323|326|328|355|413|430|440|499|542|551|558|572|576|587|594|614|615|620|779|831|850|900|925|939|954|985|1040|1042|1081|1084|1134|1157|1167|1208|1226|1236|1238|1241|1328|1334|1369|1453|1469|1474|1481|1492|1495|1498|1510|1524|1525|1578|1582|1704|1716|1743|1788|1831|1846|1851|1856|1883|1888|1897|1931|1951|1981|1993"
"221,226|856|966|1507|1572"
"222,106|227|347|605|648|735|1843|1886"
"223,3|144|201|321|439|608|745|852|884|1033|1074|1103|1518|1545|1629|1657|1877"
"224,8|73|222|252|364|395|474|720|766|1026|1068|1076|1088|1104|1234|1254|1317|1480|1611|1795|1863"
"225,27|44|83|205|228|345|404|415|560|687|830|866|1095|1105|1148|1168|1209|1266|1383|1423|1487|1505|1706|1715|1864|1945"
"226,49|134|286|359|458|596|645|858|1084|1089|1185|1188|1360|1404|1419|1503|1562|1604|1610|1628|1685|1898|1907"
"227,95|181|422|480|663|736|794|939|991|1122|1186|1224|1421|1460|1517|1558|1608|1708|1722|1859|1953|1988"
"228,24|46|134|285|326|354|380|403|636|794|891|1195|1259|1296|1428|1545|1556|1663|1687|1707|1861"
"229,53|54|60|68|88|93|100|105|139|140|141|152|166|174|181|187|224|259|262|263|313|322|331|375|376|391|393|397|401|405|418|421|468|490|494|512|519|558|565|582|594|601|619|667|674|678|693|711|727|729|737|744|753|756|770|774|783|807|809|824|833|852|874|875|877|880|900|914|923|924|925|939|943|947|950|980|991|1018|1048|1058|1061|1068|1096|1112|1117|1124|1128|1136|1148|1157|1182|1216|1220|1260|1263|1270|1276|1277|1287|1298|1305|1323|1355|1356|1381|1404|1436|1468|1481|1482|1492|1495|1499|1548|1549|1571|1587|1608|1613|1633|1634|1659|1673|1688|1691|1698|1720|1734|1747|1756|1782|1799|1803|1830|1835|1839|1848|1871|1877|1880|1884|1909|1918|1929|1931|1934|1938|1950|1956|1992"
"230,103|341|376|469|533|655|779|1614|1708|1796"
"231,606|664|1099|1155|1526|1790"
"232,216|234|445|461|550|706|826|1010|1157|1214|1368|1376|1483|1532"
"233,60|606|611|1060|1067|1138|1243|1419|1436|1677|1890"
"234,199|545|914|1364|1666|1895"
"235,417|640|1428|1655|1811|1893|1954"
"236,360|365|562|780|1187|1525|1782|1918"
"237,3|37|465|622|715|863|1030|1067|1077|1203|1398|1560|1580|1603|1625|1677|1829|1850|1897|1997"
"238,2|17|71|204|430|490|734|790|811|887|955|1131|1190|1254|1463|1675|1787"
"239,56|98|109|113|124|146|147|288|323|357|361|395|406|477|499|556|557|615|626|712|765|781|784|824|921|939|969|1006|1012|1046|1062|1105|1126|1144|1167|1191|1192|1219|1236|1259|1293|1295|1327|1340|1356|1377|1420|1425|1463|1500|1515|1522|1532|1563|1574|1615|1658|1672|1700|1753|1762|1768|1815|1838|1891|1900|1950|1991|1992"
"240,31|910|1517"
"241,11|33|63|65|71|86|139|142|167|187|214|259|261|282|294|295|314|326|362|368|377|387|391|402|417|422|440|449|463|476|493|505|519|525|588|590|618|621|624|635|645|649|651|735|747|772|799|841|846|863|872|900|950|953|959|996|1007|1015|1029|1042|1051|1061|1075|1113|1128|1142|1146|1162|1187|1268|1285|1304|1311|1327|1341|1350|1353|1373|1394|1404|1406|1408|1413|1414|1433|1458|1468|1491|1497|1504|1505|1542|1543|1545|1553|1576|1579|1597|1602|1628|1642|1652|1655|1666|1714|1733|1735|1740|1744|1748|1757|1794|1810|1816|1824|1840|1882|1885|1925|1932|1939|1945|1958|1971|1974|1981|1997"
"242,140|305|325|384|433|590|1042|1169"
"243,560|603|1286|1931"
"244,114|312|344|453|612|1019|1769"
"245,53|64|82|104|134|137|144|182|201|223|279|280|381|386|414|433|479|538|540|566|594|713|729|763|774|851|872|913|973|977|982|1003|1012|1030|1038|1102|1143|1144|1157|1198|1220|1231|1246|1248|1261|1265|1278|1303|1305|1312|1332|1337|1352|1378|1430|1510|1565|1568|1602|1620|1689|1798|1814|1857|1904|1909|1969"
"246,9|19|38|55|95|100|120|131|133|146|161|205|282|302|305|325|331|336|340|346|352|357|398|403|414|422|429|447|451|452|453|470|486|487|500|549|555|596|609|632|654|751|773|781|782|784|807|872|923|941|960|982|1005|1011|1020|1023|1036|1057|1062|1123|1173|1185|1210|1228|1296|1310|1327|1377|1425|1439|1443|1448|1454|1468|1524|1531|1553|1570|1596|1607|1611|1630|1639|1640|1677|1695|1707|1752|1785|1832|1841|1850|1863|1866|1872|1897|1901|1910|1912|1944|1957|1958|1968"
"247,8|33|73|179|213|269|321|843|995|1000|1042|1048|1114|1170|1206|1236|1243|1392|1482|1577|1645|1807|1833|1866"
"248,544|1712|1762"
"249,25|46|467|478|524|529|587|638|715|1033|1068|1137|1207|1216|1255|1288|1436|1505|1526|1586|1690|1712|1720|1759|1768|1805|1825|1896|1995"
"250,94|665|1598|1945"
"251,147|151|152|158|216|236|247|468|573|579|594|605|633|634|679|706|784|816|826|833|861|865|895|903|954|960|987|991|1038|1118|1198|1386|1394|1441|1456|1463|1464|1491|1556|1567|1606|1618|1742|1748|1768|1772|1824|1843|1950|1956|1959|1971"
"252,1061|1772|1944|1991"
"253,31|35|83|105|108|120|134|165|208|222|246|273|312|333|356|389|496|523|528|539|547|577|597|605|613|615|623|627|632|635|642|708|712|718|731|749|754|761|880|904|933|981|1015|1017|1023|1132|1159|1215|1241|1268|1279|1289|1307|1330|1371|1381|1383|1396|1401|1452|1571|1603|1614|1738|1741|1756|1870|1921|1922"
"254,59|61|85|91|93|97|100|119|141|144|148|150|155|180|188|218|228|236|250|281|307|311|319|321|325|326|342|352|353|366|367|413|417|457|465|477|521|535|553|554|622|624|628|668|693|705|722|754|775|793|822|836|876|891|911|913|916|917|921|938|946|953|973|992|1004|1009|1011|1037|1102|1106|1110|1151|1155|1177|1180|1210|1212|1237|1240|1246|1254|1255|1256|1270|1277|1306|1316|1321|1340|1344|1346|1416|1431|1445|1456|1457|1460|1472|1490|1508|1557|1583|1632|1645|1652|1654|1691|1708|1729|1736|1738|1793|1794|1852|1853|1859|1889|1902|1918|1922|1925|1964|1979|1986|1996"
"255,16|100|107|200|276|285|527|605|616|619|687|772|796|887|988|1041|1170|1187|1245|1492|1588|1600|1905|1922"
"256,6|67|223|472|604|904|909|964|1260|1313|1925"
"257,6|31|80|107|160|167|172|188|199|212|233|278|289|290|334|337|338|340|350|372|381|385|405|410|412|427|428|440|456|458|461|479|484|506|524|529|546|547|553|604|605|629|634|661|681|682|683|722|736|741|761|800|811|815|832|841|846|849|851|880|882|927|936|968|976|983|1011|1022|1037|1042|1043|1056|1061|1074|1101|1105|1116|1120|1162|1204|1220|1227|1229|1241|1260|1266|1285|1286|1290|1294|1310|1313|1318|1322|1331|1333|1345|1361|1387|1431|1434|1441|1445|1463|1473|1496|1509|1514|1529|1538|1558|1589|1650|1660|1679|1680|1692|1704|1716|1726|1728|1732|1735|1772|1792|1811|1814|1820|1833|1847|1856|1866|1873|1890|1938|1982|1985|1988|1990"
"258,13|37|123|202|242|397|510|558|563|572|660|836|927|957|973|996|1120|1136|1172|1198|1318|1373|1487|1594|1604|1726|1830|1881|1996"
"259,1581"
"260,114|163|231|366|416|417|513|814|840|1100|1127|1209|1242|1290|1366|1574|1749|1756|1806|1869"
"261,783|799|1186|1364|1405|1477|1743|1871|1886|1974"
"262,79|80|93|103|127|145|154|155|190|197|200|205|210|212|213|228|229|233|236|238|273|279|307|309|328|338|342|345|364|367|371|383|406|461|497|554|568|570|603|621|635|636|659|662|674|692|700|738|743|760|770|772|796|821|845|849|850|852|924|941|948|958|968|973|977|979|980|1001|1008|1022|1023|1073|1077|1081|1087|1103|1142|1149|1153|1233|1235|1242|1272|1273|1292|1309|1316|1361|1367|1379|1394|1402|1419|1427|1433|1434|1456|1468|1472|1474|1487|1514|1524|1531|1535|1550|1556|1559|1564|1568|1573|1581|1582|1611|1622|1631|1662|1667|1672|1681|1720|1739|1747|1765|1782|1784|1815|1827|1847|1862|1879|1888|1905|1911|1920|1921|1937"
"263,280|625|687|813|1637|1772"
"264,370|379|445|491|659|671|1045|1172|1377|1553|1998"
"265,1791"
"266,20|113|222|333|357|400|444|559|586|663|776|838|969|1040|1064|1097|1148|1282|1300|1321|1345|1506|1522|1563|1679|1761|1917"
"267,665|1009|1208|1538|1591"
"268,153|316|444|449|569|739|758|772|1041|1145|1274|1603|1632|1664|1887|1894|1936|1965|1999"
"269,156|275|334|432|452|865|884|892|959|1041|1122|1129|1164|1313|1342|1401|1446|1538|1551|1605|1794"
"270,1|37|78|79|85|102|110|123|150|170|193|212|227|244|248|256|274|289|309|326|371|383|385|434|452|475|478|479|500|506|523|559|573|585|622|647|665|674|675|696|730|760|761|763|787|794|797|800|826|857|863|883|889|914|938|953|984|999|1040|1048|1091|1097|1102|1106|1129|1159|1176|1196|1214|1215|1223|1227|1273|1282|1302|1318|1336|1368|1378|1380|1394|1397|1410|1415|1442|1451|1469|1471|1473|1475|1486|1487|1514|1537|1545|1559|1565|1586|1621|1623|1629|1643|1645|1660|1683|1693|1696|1697|1707|1749|1754|1782|1824|1833|1842|1855|1888|1898|1905|1917|1924|1974"
"271,633|1458|1814|1975"
"272,5|18|21|33|45|55|83|84|101|116|158|178|197|199|208|224|230|240|256|268|272|275|300|305|321|322|327|343|345|364|374|377|387|404|406|419|523|527|537|548|555|560|561|570|589|596|621|624|625|630|642|644|647|691|704|707|711|722|733|773|776|796|797|802|810|814|815|821|829|833|844|884|906|913|928|954|959|990|1006|1008|1015|1017|1022|1032|1053|1083|1093|1094|1101|1103|1119|1127|1146|1170|1179|1199|1200|1232|1251|1253|1263|1271|1316|1317|1336|1342|1361|1367|1375|1376|1385|1388|1409|1410|1417|1427|1460|1497|1500|1504|1556|1557|1565|1582|1645|1664|1679|1687|1706|1717|1736|1744|1754|1770|1788|1789|1792|1807|1818|1830|1838|1842|1843|1882|1896|1908|1935|1983"
"273,138|243|267|270|642|1031|1084|1263|1286|1308|1367|1383|1385|1464|1519|1681|1703|1706|1714|1743|1794|1858|1908"
"274,10|26|32|41|63|65|83|122|132|144|154|160|202|250|264|300|317|382|390|421|466|510|519|574|666|720|806|829|914|919|921|924|1001|1009|1071|1148|1169|1237|1246|1256|1303|1314|1332|1341|1360|1395|1431|1432|1441|1447|1448|1458|1501|1503|1521|1557|1573|1681|1701|1704|1748|1766|1782|1810|1858|1906|1929|1967|1985|1992"
"275,426|526|1025|1282|1354|1366|1424|1595|1690|1882|1884|1934|1992"
"276,14|190|228|242|646|690|906|1176|1201|1236|1437|1492|1499|1527|1652|1855|1956|1965"
"277,225|260|292|302|318|332|413|468|506|526|570|741|771|843|987|1032|1068|1084|1186|1359|1517|1522|1526|1737|1859|1923"
"278,341|585|656|779|1536"
"279,33|36|65|70|80|147|273|396|981|1064|1069|1089|1138|1300|1304|1530|1569|1598|1692|1779|1866|1904"
"280,69|203|242|340|374|465|527|591|676|700|790|839|875|945|1040|1074|1090|1113|1162|1187|1280|1393|1465|1650|1700|1724|1736|1809|1830"
"281,1|6|7|15|16|17|19|25|34|35|49|56|57|59|62|67|85|88|98|105|109|114|132|139|149|151|152|159|164|169|201|202|207|211|214|218|225|230|241|243|259|265|276|278|284|286|288|298|299|308|310|311|312|315|319|328|330|333|367|375|378|382|403|404|412|418|424|432|441|442|446|449|451|456|459|465|468|469|478|480|481|483|484|486|487|488|495|496|498|499|503|504|515|519|524|527|539|547|550|560|570|572|584|586|589|591|607|619|623|637|651|655|657|661|668|681|682|684|685|689|698|706|713|722|752|756|757|764|770|798|801|805|812|825|827|837|847|850|858|865|872|874|876|883|891|896|897|898|902|916|923|924|926|927|930|932|935|939|942|943|945|948|949|968|972|974|978|980|984|987|991|992|993|997|1000|1006|1007|1010|1022|1023|1032|1034|1040|1043|1046|1052|1053|1057|1062|1063|1069|1071|1076|1079|1080|1085|1095|1097|1102|1107|1117|1134|1137|1138|1141|1146|1149|1152|1153|1165|1167|1172|1176|1177|1187|1188|1192|1199|1200|1203|1204|1216|1236|1240|1242|1246|1250|1269|1274|1287|1294|1330|1333|1334|1336|1339|1340|1341|1348|1361|1363|1367|1378|1387|1390|1409|1411|1426|1428|1430|1431|1434|1436|1438|1440|1446|1452|1458|1462|1465|1475|1476|1477|1480|1492|1501|1505|1514|1516|1521|1528|1530|1534|1538|1540|1553|1560|1561|1562|1566|1567|1569|1577|1583|1587|1595|1596|1602|1608|1615|1633|1636|1646|1652|1655|1659|1660|1669|1675|1676|1677|1679|1681|1684|1685|1691|1700|1704|1705|1708|1713|1716|1717|1720|1723|1738|1740|1741|1771|1774|1781|1788|1793|1801|1817|1819|1832|1840|1843|1854|1873|1874|1878|1881|1891|1892|1895|1908|1914|1916|1919|1920|1924|1925|1931|1932|1945|1950|1954|1962|1967|1977|1979|1980|1981|1982|1997"
"282,140|368|505|539|542|588|722|808|895|1147|1250|1256|1411|1584|1614|1650|1806"
"283,88|303|339|449|453|564|571|657|781|820|849|1150|1255|1942"
"284,3|40|178|287|406|687|721|749|826|849|1038|1165|1233|1295|1382|1472|1542|1640|1761|1854|1871|1956|1973"
"285,541|564|756|798|858|879|954|1285|1374|1464|1684|1808|1827|1923"
"286,5|14|22|34|36|41|42|49|81|98|102|106|112|115|133|136|137|139|140|191|201|207|213|215|219|247|266|267|273|278|279|281|284|286|290|294|298|302|307|309|313|326|331|335|344|348|368|369|373|383|398|423|440|442|449|469|477|481|488|492|523|542|548|552|556|559|564|565|566|572|573|594|599|612|620|627|635|643|648|664|667|670|674|675|678|681|683|704|705|711|721|723|727|737|740|751|765|770|777|800|803|806|822|824|827|832|836|840|843|855|861|865|871|887|897|903|916|921|926|929|932|933|935|943|944|945|949|972|974|982|1010|1012|1026|1037|1049|1051|1056|1062|1069|1071|1083|1087|1089|1092|1099|1102|1114|1116|1125|1126|1129|1131|1132|1167|1172|1175|1177|1181|1188|1194|1197|1203|1214|1226|1238|1244|1247|1250|1263|1268|1282|1288|1292|1299|1301|1304|1313|1315|1339|1359|1361|1362|1369|1382|1384|1394|1417|1420|1430|1437|1440|1441|1447|1448|1456|1466|1477|1488|1489|1491|1495|1501|1503|1505|1539|1541|1549|1551|1568|1572|1582|1599|1602|1608|1660|1666|1671|1678|1682|1683|1684|1691|1700|1701|1705|1713|1725|1738|1762|1781|1784|1785|1786|1787|1790|1816|1837|1862|1872|1883|1889|1891|1896|1897|1911|1914|1925|1938|1941|1945|1948|1957|1984|1989|1996|1998"
"287,4|28|34|37|52|81|86|106|111|121|127|160|191|195|196|215|216|232|245|262|265|286|291|318|355|369|439|459|514|533|588|602|658|664|681|684|686|698|725|732|778|780|797|814|817|831|854|894|930|1017|1058|1070|1090|1112|1161|1165|1200|1203|1217|1223|1255|1272|1302|1315|1323|1325|1326|1328|1329|1368|1433|1460|1477|1501|1511|1519|1549|1563|1600|1635|1650|1741|1758|1771|1808|1820|1829|1872|1874|1880|1903|1914|1930|1949|1953|1958|1964|1977|1996|1997"
"288,129|261|278|314|370|723|750|776|827|1060|1128|1266|1402|1619|1889|1891|1964"
"289,46|194|238|244|327|408|493|511|531|552|627|712|729|804|915|933|1093|1185|1233|1264|1345|1351|1402|1406|1607|1642|1827"
"290,61|83|92|107|110|140|187|216|224|267|281|325|345|429|447|466|479|509|517|537|538|571|599|629|702|712|714|759|773|775|778|786|810|828|855|860|934|1021|1059|1077|1098|1149|1190|1209|1265|1291|1328|1359|1409|1454|1465|1527|1550|1589|1674|1692|1793|1797|1824|1830|1904|1916|1937|1956|1974|1993|1995"
"291,36|177|1104|1368|1428"
"292,63|78|82|85|100|111|141|168|181|187|216|252|260|270|284|298|310|312|318|329|342|355|387|390|407|441|477|516|532|593|667|708|735|845|880|885|904|911|950|955|958|990|999|1001|1010|1018|1028|1031|1050|1067|1097|1113|1145|1179|1202|1218|1327|1334|1353|1376|1388|1405|1416|1475|1491|1566|1586|1642|1701|1719|1728|1754|1801|1815|1858|1861|1876|1892|1915|1951|1972"
"293,217|301|320|533|651|680|815|916|1023|1699|1857|1978"
"294,29|37|72|79|166|183|195|276|282|346|363|374|393|394|425|457|464|466|492|536|548|574|611|676|765|795|841|861|998|1012|1093|1122|1127|1155|1161|1299|1372|1373|1433|1455|1490|1507|1552|1566|1569|1577|1589|1593|1656|1664|1696|1700|1713|1783|1802|1805|1832|1837|1854|1882|1884|1886|1917|1932|1951|1983"
"295,148|488|609|690|711|805|956|1027|1373|1445|1494|1518|1666|1774"
"296,138|1546"
"297,308|1205|1362"
"298,72|220|685|1176|1371|1374|1429|1431|1520|1888|1913"
"299,320|917|1035|1712|1820|1876"
"300,110|613|940|1236|1286|1603|1799|1869|1945"
"301,112|121|279|394|409|426|451|645|856|1221|1327|1367|1499|1557|1595|1742|1764|1870|1881|1921|1941"
"302,875|1295|1541|1592|1788|1820"
"303,74|145|175|393|413|416|455|525|704|708|765|783|789|1036|1044|1138|1230|1298|1320|1443|1627|1658|1748|1796|1927"
"304,1|242|256|378|472|512|546|610|752|795|852|860|967|1052|1131|1192|1236|1278|1314|1325|1335|1340|1344|1368|1400|1421|1426|1616|1736|1982"
"305,3|650|785|1107|1511|1639|1648|1871"
"306,716|830|1081|1424|1505|1587|1881"
"307,166|176|578|926|935|976|1032|1107|1250|1391|1416|1613|1665|1857"
"308,41|83|91|111|628|709|726|765|988|1086|1130|1250|1264|1266|1491|1615|1838|1932"
"309,15|34|58|62|89|96|183|211|265|328|352|355|388|392|411|426|429|442|491|504|511|519|521|549|589|618|651|671|673|758|769|842|851|856|862|878|890|899|946|952|963|978|1002|1020|1043|1069|1087|1095|1099|1110|1139|1147|1176|1187|1201|1205|1222|1229|1284|1298|1328|1329|1331|1359|1380|1404|1435|1444|1503|1521|1532|1553|1562|1660|1731|1774|1804|1819|1849|1854|1891|1944|1971|1978|1993"
"310,173|212|225|576|581|584|1377|1658|1947"
"311,108|157|454|794|951|1182|1405|1446"
"312,70|81|132|187|220|259|265|309|326|358|474|704|759|768|855|1048|1114|1139|1263|1341|1463|1469|1560|1616|1827|1841|1954"
"313,4|10|19|39|79|116|151|156|198|205|236|261|276|281|303|325|329|347|350|360|378|398|435|438|441|456|457|499|533|561|567|603|620|656|659|660|682|684|698|720|737|738|756|761|764|765|778|791|792|801|815|817|884|917|957|965|979|981|991|1007|1008|1020|1052|1065|1106|1124|1139|1150|1184|1217|1222|1233|1239|1252|1257|1258|1270|1287|1289|1344|1416|1474|1490|1550|1582|1598|1621|1635|1646|1677|1683|1686|1723|1737|1748|1765|1769|1774|1802|1849|1865|1896|1907|1934|1957"
"314,310|350|357|360|361|390|397|457|480|497|505|591|841|988|1311|1558|1569|1832|1925|1976|1992|1999"
"315,2|16|53|56|62|66|73|80|99|111|113|114|116|119|131|134|149|162|180|186|188|203|205|207|209|222|224|227|229|232|235|244|258|261|273|280|294|297|304|306|308|311|312|325|333|339|340|350|352|354|360|362|365|371|372|377|378|385|401|407|409|415|420|440|446|447|450|463|464|472|482|491|508|509|527|531|538|552|557|572|592|636|639|645|652|661|668|691|712|716|725|739|743|753|776|782|787|791|798|822|826|834|841|843|846|849|875|877|885|887|889|892|913|920|922|935|936|939|942|949|952|953|954|956|961|968|976|977|995|1013|1023|1025|1031|1037|1059|1062|1063|1067|1099|1108|1115|1129|1136|1138|1141|1145|1150|1166|1173|1179|1190|1195|1198|1205|1208|1224|1228|1255|1268|1291|1322|1337|1342|1343|1358|1359|1379|1392|1399|1410|1412|1419|1431|1443|1449|1451|1481|1482|1488|1499|1503|1507|1510|1529|1540|1547|1561|1562|1576|1583|1606|1610|1616|1637|1643|1650|1651|1655|1681|1688|1691|1709|1713|1714|1730|1752|1756|1758|1772|1773|1774|1782|1802|1828|1851|1853|1855|1861|1874|1890|1898|1907|1916|1922|1935|1944|1960|1962|1964|1976|1985|1993"
"316,185|326|344|628|687|712|734|877|978|988|1074|1226|1254|1385|1424|1753|1811|1822|1825|1852|1955|1957|1967"
"317,24|34|83|128|144|147|148|162|212|223|227|232|245|246|270|271|273|283|284|298|300|336|366|378|388|402|416|453|478|548|555|568|570|604|619|620|621|626|638|649|664|667|675|694|695|707|710|726|733|735|750|758|779|795|807|825|828|830|837|864|877|886|907|918|922|948|954|997|999|1007|1008|1025|1030|1089|1093|1095|1104|1112|1143|1157|1163|1177|1235|1243|1257|1267|1320|1326|1333|1347|1348|1361|1372|1375|1387|1397|1412|1416|1418|1424|1460|1471|1485|1486|1531|1534|1538|1546|1563|1579|1586|1590|1613|1626|1635|1638|1651|1658|1666|1669|1676|1683|1704|1726|1738|1780|1796|1821|1826|1841|1856|1880|1908|1949|1957|1961|1975|1979|1985"
"318,1|4|5|9|171|185|211|215|232|240|246|251|315|332|352|435|441|457|462|484|487|534|541|550|578|585|593|601|656|668|709|721|726|728|734|757|776|792|803|805|806|824|838|879|951|985|998|1147|1161|1192|1201|1213|1214|1231|1244|1299|1356|1364|1365|1367|1401|1420|1452|1482|1488|1505|1517|1523|1556|1565|1620|1639|1653|1682|1713|1717|1793|1805|1809|1819|1844|1848|1852|1854|1892|1902|1926|1981|1982"
"319,53|115|124|268|377|388|617|791|813|849|861|926|1516|1795|1805"
"320,31|98|181|332|438|472|569|570|805|854|896|914|943|978|1085|1144|1268|1285|1323|1326|1376|1485|1655|1739|1811|1815|1867|1964|1998"
"321,16|359|366|489|748|794|866|905|923|968|1026|1203|1384|1413|1608|1641|1886|1936"
"322,177|185|227|377|476|752|851|1483|1577|1603|1612|1824"
